지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),지면상태(지면상태코드),지면온도(°C)
184,제주,2021-08-18 13:00,27.7,,4.5,70,1006.5,,35
184,제주,2021-08-18 14:00,27.4,,3.8,70,1006.4,,33.3
184,제주,2021-08-18 15:00,28.6,,3.5,64,1006.1,,34.5
184,제주,2021-08-18 16:00,27.5,,3.8,66,1005.3,,33.1
184,제주,2021-08-18 17:00,27.8,,3.4,65,1005.6,,30.5
184,제주,2021-08-18 18:00,27.4,,3.5,68,1006,,28.5
184,제주,2021-08-18 19:00,27.1,,2,69,1006.3,,27.4
184,제주,2021-08-18 20:00,26.6,,1.3,69,1006.8,,26.4
184,제주,2021-08-18 21:00,26.4,,2,66,1007.2,,25.6
184,제주,2021-08-18 22:00,26,,1.9,67,1007.5,,24.9
184,제주,2021-08-18 23:00,25.6,,.9,70,1007.6,,24.5
184,제주,2021-08-19 00:00,25.1,,.5,73,1007.5,,24.2
184,제주,2021-08-19 01:00,24.5,,.9,71,1007.5,,23.8
184,제주,2021-08-19 02:00,24.1,,1.3,72,1007.7,,23.4
184,제주,2021-08-19 03:00,24,,.8,73,1007.7,,23.3
184,제주,2021-08-19 04:00,24.2,,1.2,72,1007.6,,23.5
184,제주,2021-08-19 05:00,23.6,,1.5,74,1007.6,,22.9
184,제주,2021-08-19 06:00,23.4,,.8,75,1008,,22.5
184,제주,2021-08-19 07:00,23.7,,1.1,74,1008.4,,22.8
184,제주,2021-08-19 08:00,26.3,,.6,64,1008.7,,25.2
184,제주,2021-08-19 09:00,26.9,,3.2,66,1009,,27.5
184,제주,2021-08-19 10:00,27.7,,3.5,64,1009.3,,31.2
184,제주,2021-08-19 11:00,26.4,,4.3,74,1009.7,,31.6
184,제주,2021-08-19 12:00,26.4,,3.6,73,1009.8,,30.3
184,제주,2021-08-19 13:00,26.1,0,3.6,69,1009.7,,31.5
184,제주,2021-08-19 14:00,27.3,0,2.2,62,1009.3,,31.7
184,제주,2021-08-19 15:00,26.4,,2.7,65,1009.2,,33.2
184,제주,2021-08-19 16:00,27.4,,1.9,65,1009.1,,32.2
184,제주,2021-08-19 17:00,27.3,,2.4,64,1009.1,,31.8
184,제주,2021-08-19 18:00,27,,1.8,67,1008.9,,29.2
184,제주,2021-08-19 19:00,26.3,,1.6,73,1009.5,,28
184,제주,2021-08-19 20:00,25.8,,1.1,76,1009.9,,27
184,제주,2021-08-19 21:00,26,,.2,77,1010.6,,26.4
184,제주,2021-08-19 22:00,25.3,,1.9,70,1010.7,,25.4
184,제주,2021-08-19 23:00,24.7,,1.8,70,1010.4,,24.5
184,제주,2021-08-20 00:00,24.4,,1.4,70,1010.1,,23.8
184,제주,2021-08-20 01:00,24.2,,1.5,71,1010,,23.4
184,제주,2021-08-20 02:00,24,,1.6,70,1009.7,,23
184,제주,2021-08-20 03:00,23.4,,1.7,73,1009.7,,22.7
184,제주,2021-08-20 04:00,23.8,,1.8,71,1009.6,,22.6
184,제주,2021-08-20 05:00,23.7,,1.3,73,1009.3,,22.5
184,제주,2021-08-20 06:00,23.7,,2.1,72,1009.6,,22.1
184,제주,2021-08-20 07:00,24.1,,.4,72,1009.6,,22.5
184,제주,2021-08-20 08:00,26.6,,1.2,62,1009.6,,24.3
184,제주,2021-08-20 09:00,28.8,,.8,57,1009.6,,28.5
184,제주,2021-08-20 10:00,28.9,,2.3,59,1009.6,,33.6
184,제주,2021-08-20 11:00,30.5,,2.9,53,1009.6,,38
184,제주,2021-08-20 12:00,31.5,,3.3,52,1009.3,,40.9
184,제주,2021-08-20 13:00,31,,3.3,55,1009,,42.5
184,제주,2021-08-20 14:00,31.5,,2.7,57,1008.6,,43.1
184,제주,2021-08-20 15:00,30.8,,3.1,60,1008.3,,41.1
184,제주,2021-08-20 16:00,31.6,,2.1,54,1007.7,,39.1
184,제주,2021-08-20 17:00,29.5,,2.1,63,1007.4,,36.7
184,제주,2021-08-20 18:00,29.8,,2.5,61,1007.4,,33.6
184,제주,2021-08-20 19:00,29.3,,1,63,1007.5,,31.7
184,제주,2021-08-20 20:00,28.3,,2,69,1007.6,,30.1
184,제주,2021-08-20 21:00,27.7,,1.6,74,1008,,29.1
184,제주,2021-08-20 22:00,27.5,,.7,74,1007.9,,28.4
184,제주,2021-08-20 23:00,27.4,,1.3,74,1007.2,,28
184,제주,2021-08-21 00:00,27.1,,1.1,76,1006.8,,27.6
184,제주,2021-08-21 01:00,27.3,,.6,75,1006.5,,27.3
184,제주,2021-08-21 02:00,27.8,0,.8,69,1006.2,,27
184,제주,2021-08-21 03:00,25.6,1.7,1.9,85,1005.8,,26.4
184,제주,2021-08-21 04:00,25,2.5,1.5,90,1005.5,,26
184,제주,2021-08-21 05:00,25.5,.4,1.6,87,1004.5,,25.8
184,제주,2021-08-21 06:00,25.8,,.8,87,1004.1,,25.7
184,제주,2021-08-21 07:00,26.6,0,1.6,82,1004.1,,25.8
184,제주,2021-08-21 08:00,27.2,0,1.5,78,1003.8,,25.8
184,제주,2021-08-21 09:00,28,0,5,73,1003.9,,25.7
184,제주,2021-08-21 10:00,28.9,.1,5.3,69,1003.5,,26.5
184,제주,2021-08-21 11:00,28.3,0,5.3,77,1003.4,,27.3
184,제주,2021-08-21 12:00,29.1,.3,5.4,73,1002.4,,29
184,제주,2021-08-21 13:00,27.8,2.7,7.7,84,1002.3,,27.3
184,제주,2021-08-21 14:00,24.7,2.2,5.3,84,1002.5,,26.4
184,제주,2021-08-21 15:00,25.9,1.7,3.8,81,1002.1,,25.8
184,제주,2021-08-21 16:00,26.4,1.8,2.8,79,1002.7,,25.3
184,제주,2021-08-21 17:00,27,0,4.1,80,1003.5,,25.7
184,제주,2021-08-21 18:00,28.1,,3.7,80,1003.7,,26.9
184,제주,2021-08-21 19:00,27.2,,5.6,84,1004.1,,26.5
184,제주,2021-08-21 20:00,27.1,,3.6,83,1004.4,,25.8
184,제주,2021-08-21 21:00,26.9,,3.3,83,1005.3,,25.4
184,제주,2021-08-21 22:00,26.9,,2.6,82,1005.7,,25
184,제주,2021-08-21 23:00,26.8,,1.5,82,1005.8,,25.3
184,제주,2021-08-22 00:00,26.4,,1.2,86,1005.9,,25.3
185,고산,2021-08-16 01:00,23.3,0,4.3,81,1004.3,,22.9
185,고산,2021-08-16 02:00,23.9,,4.2,80,1004.1,,22.9
185,고산,2021-08-16 03:00,23.9,,5.3,84,1003.8,,22.8
185,고산,2021-08-16 04:00,23.7,,2.3,91,1004,,22.9
185,고산,2021-08-16 05:00,23.8,,3.8,90,1003.7,,23
185,고산,2021-08-16 06:00,23.6,,4.4,95,1003.6,,23.1
185,고산,2021-08-16 07:00,23.6,.6,2.9,92,1003.7,,23.2
185,고산,2021-08-16 08:00,22.9,.1,3.1,98,1004,,23.3
185,고산,2021-08-16 09:00,24.6,,2.1,90,1003.9,,23.8
185,고산,2021-08-16 10:00,26.6,,1.2,87,1003.8,,25.4
185,고산,2021-08-16 11:00,26.9,,5.4,86,1002.6,,27.3
185,고산,2021-08-16 12:00,26.2,,3.9,87,1003.3,,27.6
185,고산,2021-08-16 13:00,27.7,,4.6,80,1002.6,,28.3
185,고산,2021-08-16 14:00,26.9,,6.1,86,1002,,29.5
185,고산,2021-08-16 15:00,27.8,,4,88,1001.9,,29
185,고산,2021-08-16 16:00,27.3,,4.1,86,1001.2,,29
185,고산,2021-08-16 17:00,27.8,,3.7,83,1001,,29.6
185,고산,2021-08-16 18:00,26.5,,5.4,87,1001.1,,28.9
185,고산,2021-08-16 19:00,24.9,,3,95,1001.7,,27.1
185,고산,2021-08-16 20:00,24.9,,3,97,1001.6,,26.1
185,고산,2021-08-16 21:00,24.4,,4.1,98,1001.9,,25.5
185,고산,2021-08-16 22:00,24.4,,2.5,97,1002.2,,25.4
185,고산,2021-08-16 23:00,24.2,,2.7,98,1002.1,,25.2
185,고산,2021-08-17 00:00,25,,3.5,93,1001.8,,25
185,고산,2021-08-17 01:00,24.3,,.9,96,1000.9,,24.7
185,고산,2021-08-17 02:00,23.9,,3.5,97,1000.7,,24.5
185,고산,2021-08-17 03:00,23.7,,1.3,98,1000.2,,24.4
185,고산,2021-08-17 04:00,23.9,,5.2,98,999.8,,24.3
185,고산,2021-08-17 05:00,23.6,,4.9,98,999.9,,24.1
185,고산,2021-08-17 06:00,23.9,,6.3,91,999.6,,23.9
185,고산,2021-08-17 07:00,23.8,,6.9,91,999.9,,23.9
185,고산,2021-08-17 08:00,24.6,,7.4,85,999.7,,24.1
185,고산,2021-08-17 09:00,25.2,,6.3,83,1000.4,,25
185,고산,2021-08-17 10:00,25.6,,7.7,82,1000.4,,26.1
185,고산,2021-08-17 11:00,25.6,,8.8,78,1000.2,,27.7
185,고산,2021-08-17 12:00,26.2,,6.7,78,1000.2,,29
185,고산,2021-08-17 13:00,25.8,,5.7,79,1000.2,,29.6
185,고산,2021-08-17 14:00,26.4,,5.8,75,999.8,,30
185,고산,2021-08-17 15:00,26.9,,4.7,74,999.4,,31.5
185,고산,2021-08-17 16:00,26.2,,5.2,76,999.1,,31.3
185,고산,2021-08-17 17:00,26.5,,4.5,74,999.2,,30
185,고산,2021-08-17 18:00,26,,3.6,82,999.3,,28.4
185,고산,2021-08-17 19:00,25.3,,2.9,82,999.4,,26.9
185,고산,2021-08-17 20:00,24.9,,3.1,84,999.9,,25.9
185,고산,2021-08-17 21:00,24.7,,2.5,83,1000.7,,25.2
185,고산,2021-08-17 22:00,24.6,,2.5,89,1001,,24.8
185,고산,2021-08-17 23:00,24.7,,3,87,1001.1,,24.5
185,고산,2021-08-18 00:00,24.3,,2.2,90,1000.9,,24.2
185,고산,2021-08-18 01:00,24.1,,2.2,90,1000.5,,24
185,고산,2021-08-18 02:00,24,,3.6,95,1000.2,,23.9
185,고산,2021-08-18 03:00,23.9,,2.3,96,1000,,23.7
185,고산,2021-08-18 04:00,23.2,,1,97,999.9,,23.5
185,고산,2021-08-18 05:00,23.3,,1.6,96,999.9,,23.3
185,고산,2021-08-18 06:00,23.9,,1.4,90,1000.3,,23.4
185,고산,2021-08-18 07:00,25,,.9,87,1000.7,,23.8
185,고산,2021-08-18 08:00,26.1,,1.6,82,1001,,24.4
185,고산,2021-08-18 09:00,26.6,,3,85,1001,,25.6
185,고산,2021-08-18 10:00,27.7,,3.7,84,1001,,28
185,고산,2021-08-18 11:00,28.4,,4.3,83,1000.9,,30.6
185,고산,2021-08-18 12:00,27.9,,4.4,83,1000.6,,32.8
185,고산,2021-08-18 13:00,28.6,,5.6,82,1000.3,,34.4
185,고산,2021-08-18 14:00,27.7,,4.3,88,1000.3,,35.2
185,고산,2021-08-18 15:00,28.3,,4.6,76,1000,,35.4
185,고산,2021-08-18 16:00,27,,1.9,78,999.5,,33.5
185,고산,2021-08-18 17:00,28.4,,3.4,74,999.6,,33.2
185,고산,2021-08-18 18:00,26.9,,1.5,83,1000.1,,31.5
185,고산,2021-08-18 19:00,25.7,,1,88,1000.5,,29.8
185,고산,2021-08-18 20:00,24.6,,1.5,94,1000.9,,28.3
185,고산,2021-08-18 21:00,23.9,,1.7,98,1001.3,,27.3
185,고산,2021-08-18 22:00,23.7,,2.2,98,1001.6,,26.5
185,고산,2021-08-18 23:00,23.3,,2.9,98,1001.6,,25.9
185,고산,2021-08-19 00:00,23,,2.7,96,1001.6,,25.4
185,고산,2021-08-19 01:00,22.8,,2.9,94,1001.5,,24.9
185,고산,2021-08-19 02:00,22.6,,3.2,95,1001.5,,24.5
185,고산,2021-08-19 03:00,22.4,,3.4,96,1001.6,,24.2
185,고산,2021-08-19 04:00,22.4,,4.1,97,1001.4,,24
185,고산,2021-08-19 05:00,22.3,,3.3,98,1001.5,,23.8
185,고산,2021-08-19 06:00,22.4,,3,98,1001.9,,23.7
185,고산,2021-08-19 07:00,23.1,,2.9,97,1002.3,,23.8
185,고산,2021-08-19 08:00,25,,2.6,92,1002.5,,25.3
185,고산,2021-08-19 09:00,25.2,,4,88,1003,,26.1
185,고산,2021-08-19 10:00,26.7,,4.3,89,1003.5,,27.4
185,고산,2021-08-19 11:00,27.2,,4.4,83,1003.8,,30.4
185,고산,2021-08-19 12:00,28,,5,79,1003.7,,32.4
185,고산,2021-08-19 13:00,27.5,,4.9,80,1003.5,,33.9
185,고산,2021-08-19 14:00,27.6,,5.4,80,1003.3,,35
185,고산,2021-08-19 15:00,27.2,,5.4,82,1003.1,,34.3
185,고산,2021-08-19 16:00,23.8,.8,2.7,98,1003.1,,31.5
185,고산,2021-08-19 17:00,25.4,0,3.9,98,1003,,31.4
185,고산,2021-08-19 18:00,24.8,.2,5.1,96,1003.3,,29.8
185,고산,2021-08-19 19:00,24.8,3.7,3.8,98,1003.5,,28.5
185,고산,2021-08-19 20:00,24.3,,3.6,98,1003.8,,27.4
185,고산,2021-08-19 21:00,24.1,,3.5,98,1004.4,,26.5
185,고산,2021-08-19 22:00,23.5,,3.1,98,1004.6,,26
185,고산,2021-08-19 23:00,23.2,,3.3,98,1004.5,,25.6
185,고산,2021-08-20 00:00,23.4,,3.4,98,1004.2,,25.4
185,고산,2021-08-20 01:00,23.8,,4.1,98,1003.9,,25
185,고산,2021-08-20 02:00,23.8,,4.2,98,1003.6,,24.8
185,고산,2021-08-20 03:00,23.7,,4,98,1003.5,,24.5
185,고산,2021-08-20 04:00,23.9,,4.4,95,1003.4,,24.4
185,고산,2021-08-20 05:00,23.8,,4.1,96,1003.1,,24.2
185,고산,2021-08-20 06:00,23.5,,3.6,96,1003.5,,24.1
185,고산,2021-08-20 07:00,24.9,,4.6,92,1003.5,,24.3
185,고산,2021-08-20 08:00,26.4,,5.3,88,1003.4,,24.9
185,고산,2021-08-20 09:00,27.3,,6.6,83,1003.4,,25.9
185,고산,2021-08-20 10:00,28.2,,6,80,1003.7,,27.7
185,고산,2021-08-20 11:00,28.1,,6.8,79,1003.8,,29.3
185,고산,2021-08-20 12:00,28.4,,6.9,75,1003.8,,30.4
185,고산,2021-08-20 13:00,28.7,,7,77,1003.3,,31.3
185,고산,2021-08-20 14:00,28.9,,6.8,80,1002.8,,32.6
185,고산,2021-08-20 15:00,28.8,,5.7,79,1002.5,,32.6
185,고산,2021-08-20 16:00,28.3,,5.8,80,1001.9,,31.8
185,고산,2021-08-20 17:00,27.6,,5.5,85,1001.7,,30.1
185,고산,2021-08-20 18:00,26.9,,5.8,91,1001.6,,29.1
185,고산,2021-08-20 19:00,26.5,,4.6,96,1001.6,,28.1
185,고산,2021-08-20 20:00,26.3,,6.2,98,1001.9,,27.5
185,고산,2021-08-20 21:00,26,,6,98,1002.2,,27
185,고산,2021-08-20 22:00,26.1,,6.7,98,1002.1,,26.7
185,고산,2021-08-20 23:00,26.1,,6.1,98,1001.3,,26.5
185,고산,2021-08-21 00:00,26.3,,6.3,98,1001.1,,26.4
185,고산,2021-08-21 01:00,26.4,,6.6,98,1000.4,,26.5
185,고산,2021-08-21 02:00,26.4,0,8.4,98,1000.3,,26.5
185,고산,2021-08-21 03:00,26.5,,9,98,999.8,,26.4
185,고산,2021-08-21 04:00,26.4,,8.8,98,999.1,,26.4
185,고산,2021-08-21 05:00,26.5,,9.4,98,998.5,,26.5
185,고산,2021-08-21 06:00,26.4,.1,10.6,98,998.4,,26.5
185,고산,2021-08-21 07:00,26.3,.2,10.4,98,998.4,,26.6
185,고산,2021-08-21 08:00,26.3,.6,10.3,98,998.6,,26.5
185,고산,2021-08-21 09:00,26.5,0,11,98,998.4,,26.6
185,고산,2021-08-21 10:00,26.6,.3,12.1,98,997.7,,26.9
185,고산,2021-08-21 11:00,27,0,11.9,98,997.8,,27.3
185,고산,2021-08-21 12:00,26.9,,12.3,98,997.4,,27.3
185,고산,2021-08-21 13:00,24.1,0,25.1,98,997,,26.8
185,고산,2021-08-21 14:00,24.1,2,8.8,98,997.7,,25.9
185,고산,2021-08-21 15:00,24.1,.7,10.2,98,997.5,,25.5
185,고산,2021-08-21 16:00,24.9,.7,7.2,98,997.7,,25.4
185,고산,2021-08-21 17:00,26.2,,7.7,98,998.1,,25.8
185,고산,2021-08-21 18:00,26.1,,9,98,998.3,,26.3
185,고산,2021-08-21 19:00,26,0,6.8,98,998.5,,26.2
185,고산,2021-08-21 20:00,25.9,0,4.2,98,998.8,,26.1
185,고산,2021-08-21 21:00,25.9,,4,98,999.7,,26
185,고산,2021-08-21 22:00,25.8,,3.8,98,999.8,,26.1
185,고산,2021-08-21 23:00,25.5,,3.2,98,1000,,26
185,고산,2021-08-22 00:00,25.2,,2.2,98,1000.2,,25.8
188,성산,2021-08-16 01:00,25.4,,2.9,79,1011.4,,23.2
188,성산,2021-08-16 02:00,25.8,,3.4,81,1011.1,,23.1
188,성산,2021-08-16 03:00,25.6,,4.3,85,1010.7,,23.2
188,성산,2021-08-16 04:00,25.5,,4.5,85,1010.6,,23.2
188,성산,2021-08-16 05:00,25.5,,3.4,85,1010.7,,23.3
188,성산,2021-08-16 06:00,25.7,,4.3,84,1010.6,,23.4
188,성산,2021-08-16 07:00,25.6,,4.1,88,1010.5,,23.5
188,성산,2021-08-16 08:00,25.7,,4.2,87,1011,,23.7
188,성산,2021-08-16 09:00,24.9,,3.4,92,1010.6,,23.7
188,성산,2021-08-16 10:00,25.5,,4.3,89,1010.5,,23.7
188,성산,2021-08-16 11:00,24.9,0,4.1,95,1010.5,,23.8
188,성산,2021-08-16 12:00,25.5,,2.6,95,1009.4,,24.5
188,성산,2021-08-16 13:00,26.2,,3,86,1009.5,,25.4
188,성산,2021-08-16 14:00,25.8,,3.2,94,1009.2,,26.1
188,성산,2021-08-16 15:00,25.6,,2.9,90,1008.8,,25.8
188,성산,2021-08-16 16:00,24.8,0,2.5,97,1008.5,,25.6
188,성산,2021-08-16 17:00,25,0,3,99,1008.3,,25.5
188,성산,2021-08-16 18:00,24.2,5.7,3.1,99,1008.2,,24.7
188,성산,2021-08-16 19:00,24.4,,3.5,100,1008.4,,24.6
188,성산,2021-08-16 20:00,24.7,,3.7,98,1008.4,,24.4
188,성산,2021-08-16 21:00,24.2,0,3.9,100,1008.7,,24.3
188,성산,2021-08-16 22:00,24.7,0,3.3,96,1008.7,,24.1
188,성산,2021-08-16 23:00,25,,4,93,1008.6,,24
188,성산,2021-08-17 00:00,25.1,,3.2,92,1008.4,,23.9
188,성산,2021-08-17 01:00,25.1,,2.8,91,1007.7,,23.9
188,성산,2021-08-17 02:00,25,,3.3,92,1006.9,,23.8
188,성산,2021-08-17 03:00,25,,3.4,93,1007,,23.8
188,성산,2021-08-17 04:00,25,,3.6,91,1006.5,,23.8
188,성산,2021-08-17 05:00,24.8,,3.6,90,1006.1,,23.7
188,성산,2021-08-17 06:00,24.3,,2.9,90,1006.2,,23.5
188,성산,2021-08-17 07:00,24,,2.8,90,1006.5,,23.4
188,성산,2021-08-17 08:00,24.9,,3.1,87,1006.3,,23.7
188,성산,2021-08-17 09:00,25.3,,3.2,87,1006.3,,24.5
188,성산,2021-08-17 10:00,25.3,,2.9,84,1006.7,,24.9
188,성산,2021-08-17 11:00,25.7,,2.9,84,1006.6,,25.4
188,성산,2021-08-17 12:00,26.6,,3.2,77,1006.2,,26.9
188,성산,2021-08-17 13:00,26.6,,3.6,79,1006,,28
188,성산,2021-08-17 14:00,26.7,,3.1,78,1005.6,,28.3
188,성산,2021-08-17 15:00,27.2,,3.1,78,1005.2,,28.7
188,성산,2021-08-17 16:00,26.6,,3.4,77,1005.2,,27.4
188,성산,2021-08-17 17:00,27.4,,2.1,76,1005.2,,27
188,성산,2021-08-17 18:00,26.8,,1.5,75,1005.3,,26.4
188,성산,2021-08-17 19:00,25.9,,.3,81,1005.5,,26
188,성산,2021-08-17 20:00,24.4,,.5,92,1005.7,,25.7
188,성산,2021-08-17 21:00,23.8,,.9,96,1006.6,,25.4
188,성산,2021-08-17 22:00,23.8,,.8,95,1006.7,,25.2
188,성산,2021-08-17 23:00,24,,.8,89,1006.9,,24.8
188,성산,2021-08-18 00:00,23.3,,.9,91,1006.8,,24.4
188,성산,2021-08-18 01:00,22.4,,.8,92,1006.3,,23.9
188,성산,2021-08-18 02:00,22.4,,2.5,95,1006,,23.4
188,성산,2021-08-18 03:00,23.3,,2.6,95,1005.8,,23.4
188,성산,2021-08-18 04:00,23.6,,2.5,91,1005.7,,23.5
188,성산,2021-08-18 05:00,23.6,,1.8,88,1005.8,,23.4
188,성산,2021-08-18 06:00,23.3,,.9,89,1006.1,,23.2
188,성산,2021-08-18 07:00,23.7,,.7,90,1006.7,,23.2
188,성산,2021-08-18 08:00,25.7,,2.9,83,1007.2,,24
188,성산,2021-08-18 09:00,26.5,,2,79,1007.1,,25.5
188,성산,2021-08-18 10:00,26.2,,2.5,78,1007.2,,26.7
188,성산,2021-08-18 11:00,27.1,,2.9,78,1006.9,,29.2
188,성산,2021-08-18 12:00,27.4,,3.4,79,1006.5,,29.7
188,성산,2021-08-18 13:00,27.1,,3.8,77,1006.5,,30.3
188,성산,2021-08-18 14:00,28,,2.8,78,1006.3,,30.7
188,성산,2021-08-18 15:00,26,,2.1,83,1006.3,,28.6
188,성산,2021-08-18 16:00,26.6,,2.1,81,1005.7,,28.3
188,성산,2021-08-18 17:00,26.6,,1.9,80,1005.7,,27.7
188,성산,2021-08-18 18:00,25.9,,1.8,83,1006.2,,27.1
188,성산,2021-08-18 19:00,25.2,,1,86,1006.6,,26.5
188,성산,2021-08-18 20:00,23.5,,1.1,96,1006.8,,26
188,성산,2021-08-18 21:00,23.2,,1.1,95,1007.3,,25.4
188,성산,2021-08-18 22:00,22.8,,1.5,96,1007.7,,24.9
188,성산,2021-08-18 23:00,22.6,,1.5,96,1007.6,,24.5
188,성산,2021-08-19 00:00,22,,1.3,98,1007.5,,24.2
188,성산,2021-08-19 01:00,22,,1.3,99,1007.7,,23.8
188,성산,2021-08-19 02:00,22,,1.8,99,1007.7,,23.6
188,성산,2021-08-19 03:00,22.4,,1.5,95,1007.8,,23.6
188,성산,2021-08-19 04:00,22.5,,1.6,92,1007.6,,23.5
188,성산,2021-08-19 05:00,22,,.8,96,1007.7,,23.2
188,성산,2021-08-19 06:00,21.3,,1.8,97,1007.9,,22.9
188,성산,2021-08-19 07:00,22.9,,1.7,90,1008.4,,22.9
188,성산,2021-08-19 08:00,25.9,,.8,78,1009,,24.1
188,성산,2021-08-19 09:00,26.9,,1.2,76,1009.2,,26
188,성산,2021-08-19 10:00,26.9,,3,81,1009.6,,28.1
188,성산,2021-08-19 11:00,27.3,,3.1,79,1010.1,,30.3
188,성산,2021-08-19 12:00,28,,2.9,79,1010,,32.2
188,성산,2021-08-19 13:00,26.9,,1.8,81,1009.9,,30.2
188,성산,2021-08-19 14:00,27.6,,1.8,77,1009.4,,32.2
188,성산,2021-08-19 15:00,28,,2.4,78,1009.4,,32.2
188,성산,2021-08-19 16:00,26.8,,2.4,80,1009.3,,30.2
188,성산,2021-08-19 17:00,26.3,,1.9,82,1009.4,,28.5
188,성산,2021-08-19 18:00,26.2,,2.1,83,1009.2,,27.9
188,성산,2021-08-19 19:00,25.9,,2.3,85,1009.7,,27
188,성산,2021-08-19 20:00,25.7,,1.6,88,1010.2,,26.5
188,성산,2021-08-19 21:00,24.4,,1,94,1011,,26.2
188,성산,2021-08-19 22:00,23.3,,.9,99,1011.1,,25.7
